"auto_id","log_identifer","log_date","log_details"
"11","관우","2023-04-20 00:43:22","{
Member: {
lastconnect: 2023-04-20 00:43:22
},
JangsuData: {
jangsulockD: 31,32,38,39,26,32,36,45,26,38,41,
jangsulockC: 34,54,40,34,42,42,30,38,44,
jangsulockB: 39,36,36,24,36,18,
jangsulockA: 144,95,171,79,
jangsulockS: 149,74,144,114,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"12","관우","2023-04-20 00:43:25","{
Member: {
lastconnect: 2023-04-20 00:43:25
},
JangsuData: {
jangsulockD: 34,34,44,40,30,33,40,52,27,39,45,
jangsulockC: 36,54,44,40,44,46,32,48,48,
jangsulockB: 42,39,42,27,36,21,
jangsulockA: 144,95,175,83,
jangsulockS: 154,74,144,114,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"13","관우","2023-04-20 00:43:27","{
Member: {
lastconnect: 2023-04-20 00:43:27
},
JangsuData: {
jangsulockD: 36,38,50,43,32,35,44,54,32,42,47,
jangsulockC: 36,58,48,48,46,50,32,52,52,
jangsulockB: 42,45,42,30,39,27,
jangsulockA: 152,95,183,83,
jangsulockS: 154,74,144,114,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"14","관우","2023-04-20 00:43:29","{
Member: {
lastconnect: 2023-04-20 00:43:29
},
JangsuData: {
jangsulockD: 39,39,52,47,36,40,46,56,39,43,48,
jangsulockC: 44,62,52,50,54,60,32,52,56,
jangsulockB: 45,51,42,30,39,36,
jangsulockA: 152,99,183,83,
jangsulockS: 154,74,149,114,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"15","관우","2023-04-20 00:43:33","{
Member: {
lastconnect: 2023-04-20 00:43:33
},
JangsuData: {
jangsulockD: 43,44,53,49,40,41,48,59,45,48,52,
jangsulockC: 48,62,52,56,56,66,32,56,58,
jangsulockB: 45,54,45,36,39,39,
jangsulockA: 152,99,195,87,
jangsulockS: 159,74,149,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"16","관우","2023-04-20 00:43:34","{
Member: {
lastconnect: 2023-04-20 00:43:34
},
JangsuData: {
jangsulockD: 49,45,55,53,41,43,50,63,46,51,58,
jangsulockC: 50,70,52,62,58,68,32,68,64,
jangsulockB: 51,57,51,39,42,39,
jangsulockA: 152,103,195,91,
jangsulockS: 159,74,149,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"17","관우","2023-04-20 00:43:36","{
Member: {
lastconnect: 2023-04-20 00:43:36
},
JangsuData: {
jangsulockD: 55,50,59,55,43,45,52,64,50,54,61,
jangsulockC: 50,74,54,64,64,74,34,78,70,
jangsulockB: 60,57,51,42,42,42,
jangsulockA: 152,107,195,91,
jangsulockS: 159,74,154,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"18","관우","2023-04-20 00:43:39","{
Member: {
lastconnect: 2023-04-20 00:43:39
},
JangsuData: {
jangsulockD: 58,51,62,58,48,47,54,67,51,55,63,
jangsulockC: 52,76,62,68,64,74,42,86,78,
jangsulockB: 60,66,57,45,45,51,
jangsulockA: 152,111,203,91,
jangsulockS: 159,79,154,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"19","관우","2023-04-20 00:43:42","{
Member: {
lastconnect: 2023-04-20 00:43:42
},
JangsuData: {
jangsulockD: 61,53,63,61,52,49,54,70,55,55,66,
jangsulockC: 52,78,70,76,64,74,52,92,88,
jangsulockB: 66,69,60,48,48,60,
jangsulockA: 152,115,211,91,
jangsulockS: 159,84,154,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"20","관우","2023-04-20 00:43:44","{
Member: {
lastconnect: 2023-04-20 00:43:44
},
JangsuData: {
jangsulockD: 65,56,67,65,53,53,55,76,61,61,67,
jangsulockC: 54,78,72,80,68,76,54,96,92,
jangsulockB: 72,69,63,54,48,63,
jangsulockA: 152,115,211,95,
jangsulockS: 164,84,154,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"21","관우","2023-04-20 00:43:46","{
Member: {
lastconnect: 2023-04-20 00:43:46
},
JangsuData: {
jangsulockD: 67,62,71,68,59,55,57,77,62,64,70,
jangsulockC: 58,82,74,82,76,78,62,98,96,
jangsulockB: 75,69,63,57,54,69,
jangsulockA: 156,115,211,99,
jangsulockS: 164,89,154,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"22","관우","2023-04-20 00:43:48","{
Member: {
lastconnect: 2023-04-20 00:43:48
},
JangsuData: {
jangsulockD: 71,63,73,72,64,58,58,83,63,68,71,
jangsulockC: 62,86,80,88,86,78,62,104,98,
jangsulockB: 78,78,69,63,54,69,
jangsulockA: 160,115,211,99,
jangsulockS: 164,89,154,119,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"23","관우","2023-04-20 00:43:49","{
Member: {
lastconnect: 2023-04-20 00:43:49
},
JangsuData: {
jangsulockD: 74,67,77,74,67,61,63,87,65,72,77,
jangsulockC: 64,88,88,92,86,82,64,106,100,
jangsulockB: 78,87,72,69,54,69,
jangsulockA: 160,115,211,99,
jangsulockS: 164,89,154,124,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"24","관우","2023-04-20 00:43:51","{
Member: {
lastconnect: 2023-04-20 00:43:51
},
JangsuData: {
jangsulockD: 75,69,79,75,69,63,64,92,71,75,81,
jangsulockC: 68,96,90,98,90,90,68,112,104,
jangsulockB: 81,87,75,78,57,69,
jangsulockA: 164,115,211,99,
jangsulockS: 164,94,154,124,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"25","관우","2023-04-20 00:43:53","{
Member: {
lastconnect: 2023-04-20 00:43:53
},
JangsuData: {
jangsulockD: 78,69,83,75,75,64,66,94,73,78,86,
jangsulockC: 74,100,94,106,94,98,72,114,106,
jangsulockB: 87,96,78,84,60,75,
jangsulockA: 164,115,211,99,
jangsulockS: 164,94,154,124,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"26","관우","2023-04-20 00:43:54","{
Member: {
lastconnect: 2023-04-20 00:43:54
},
JangsuData: {
jangsulockD: 79,72,85,78,79,66,71,94,78,80,92,
jangsulockC: 74,104,96,108,100,102,80,118,110,
jangsulockB: 93,102,81,84,69,78,
jangsulockA: 164,115,211,99,
jangsulockS: 164,94,154,129,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"27","관우","2023-04-20 05:05:57","{
Member: {
lastconnect: 2023-04-20 05:05:57
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,502,502,502,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,3,3,3,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|2,0,1.78;|2,0,3.75;|0,0,0;|0,0,0;|0,0,0;|2,0,2.32;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,18.38;1,0,6.45;4,0,13.96;0,0,0;0,0,0;|0,0,19.88;1,0,4;7,0,13.06;0,0,0;0,0,0;|0,0,17.95;6,0,15.43;1,0,5.06;7,0,11.82;0,0,0;|
}
}"
"28","관우","2023-04-20 07:00:44","{
Member: {
lastconnect: 2023-04-20 07:00:44
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,502,502,502,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,3,3,3,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|2,0,1.78;|2,0,3.75;|0,0,0;|0,0,0;|0,0,0;|2,0,2.32;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,18.38;1,0,6.45;4,0,13.96;0,0,0;0,0,0;|0,0,19.88;1,0,4;7,0,13.06;0,0,0;0,0,0;|0,0,17.95;6,0,15.43;1,0,6.54;7,0,11.82;0,0,0;|
}
}"
"29","관우","2023-04-20 14:23:19","{
Member: {
lastconnect: 2023-04-20 14:23:19
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,502,502,502,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,3,3,3,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|2,0,1.78;|2,0,3.75;|0,0,0;|0,0,0;|0,0,0;|2,0,2.32;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,18.38;1,0,6.45;4,0,13.96;0,0,0;0,0,0;|0,0,19.88;1,0,4.69;7,0,13.06;0,0,0;0,0,0;|0,0,17.95;6,0,15.43;1,0,6.54;7,0,11.82;0,0,0;|
}
}"
"30","12333","2023-04-20 15:27:19","{
Member: {
lastconnect: 2023-04-20 15:27:19
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,500,-1,
buffindexS: -1,-1,502,500,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,5,0,
buffstarS: 0,0,5,5,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|3,12,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,5.6;4,752,0;1,28,0;7,0,1.5;|0,0,4.38;1,0,5.06;7,0,10.77;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,25.58;1,0,6.1;2,0,0.81;4,0,5.73;7,0,22.86;|0,0,21.7;1,0,6.1;2,0,2.6;4,0,12.5;7,0,36.1;|0,0,24.36;1,0,5.96;2,0,0.87;4,0,14.34;7,0,21.45;|
}
}"
"31","관우","2023-04-20 17:35:35","{
Member: {
lastconnect: 2023-04-20 17:35:35
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,502,502,502,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,3,3,3,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|2,0,1.78;|2,0,3.75;|0,0,0;|0,0,0;|0,0,0;|2,0,2.32;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,18.38;1,0,6.45;4,0,13.96;0,0,0;0,0,0;|0,0,19.88;1,0,5.16;7,0,13.06;0,0,0;0,0,0;|0,0,17.95;6,0,15.43;1,0,6.54;7,0,11.82;0,0,0;|
}
}"
"32","관우","2023-04-20 19:23:13","{
Member: {
lastconnect: 2023-04-20 19:23:13
},
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,0,0,0,0,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 164,115,0,99,
jangsulockS: 164,94,4,129,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,5,4,
jangsustarS: 3,2,3,3
}
}"
"33","만두","2023-04-20 22:20:41","{
Member: {
lastconnect: 2023-04-20 22:20:41
},
JangsuData: {
jangsulockD: 28,24,25,12,18,12,22,13,15,18,17,
jangsulockC: 69,59,25,28,48,7,7,5,7,
jangsulockB: 42,9,63,9,42,19,
jangsulockA: 32,7,48,14,
jangsulockS: -1,19,9,4,
jangsustarD: 3,3,3,3,4,2,1,1,1,1,1,
jangsustarC: 2,2,2,2,2,1,1,1,1,
jangsustarB: 2,1,2,3,1,2,
jangsustarA: 0,0,1,1,
jangsustarS: 0,0,0,0
}
}"
"34","만두","2023-04-20 22:21:35","{
Member: {
lastconnect: 2023-04-20 22:21:35
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,502,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,-1,-1,-1,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,0,0,0,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,5.14;4,0,6.4;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
